,Year,Team,Week,,Sacked,Yards,Player
0,2019,crd,1,https://www.pro-football-reference.com/boxscores/201909080crd.htm,5,33,Kyler Murray
1,2019,crd,2,https://www.pro-football-reference.com/boxscores/201909150rav.htm,3,20,Kyler Murray
2,2019,crd,3,https://www.pro-football-reference.com/boxscores/201909220crd.htm,8,46,Kyler Murray
3,2019,crd,4,https://www.pro-football-reference.com/boxscores/201909290crd.htm,4,35,Kyler Murray
4,2019,crd,5,https://www.pro-football-reference.com/boxscores/201910060cin.htm,1,5,Kyler Murray
5,2019,crd,6,https://www.pro-football-reference.com/boxscores/201910130crd.htm,0,0,Kyler Murray
6,2019,crd,7,https://www.pro-football-reference.com/boxscores/201910200nyg.htm,2,15,Kyler Murray
7,2019,crd,8,https://www.pro-football-reference.com/boxscores/201910270nor.htm,4,23,Kyler Murray
8,2019,crd,9,https://www.pro-football-reference.com/boxscores/201910310crd.htm,3,37,Kyler Murray
9,2019,crd,10,https://www.pro-football-reference.com/boxscores/201911100tam.htm,2,8,Kyler Murray
10,2019,crd,11,https://www.pro-football-reference.com/boxscores/201911170sfo.htm,4,19,Kyler Murray
11,2019,crd,13,https://www.pro-football-reference.com/boxscores/201912010crd.htm,6,39,Kyler Murray
12,2019,crd,14,https://www.pro-football-reference.com/boxscores/201912080crd.htm,5,29,Kyler Murray
13,2019,crd,15,https://www.pro-football-reference.com/boxscores/201912150crd.htm,0,0,Kyler Murray
14,2019,crd,16,https://www.pro-football-reference.com/boxscores/201912220sea.htm,2,8,Kyler Murray
15,2019,crd,17,https://www.pro-football-reference.com/boxscores/201912290ram.htm,1,3,Kyler Murray
16,2018,crd,1,https://www.pro-football-reference.com/boxscores/201809090crd.htm,2,8,Sam Bradford
17,2018,crd,2,https://www.pro-football-reference.com/boxscores/201809160ram.htm,1,7,Sam Bradford
18,2018,crd,3,https://www.pro-football-reference.com/boxscores/201809230crd.htm,4,25,Sam Bradford
19,2018,crd,4,https://www.pro-football-reference.com/boxscores/201809300crd.htm,1,9,Josh Rosen
20,2018,crd,5,https://www.pro-football-reference.com/boxscores/201810070sfo.htm,1,6,Josh Rosen
21,2018,crd,6,https://www.pro-football-reference.com/boxscores/201810140min.htm,4,32,Josh Rosen
22,2018,crd,7,https://www.pro-football-reference.com/boxscores/201810180crd.htm,6,40,Josh Rosen
23,2018,crd,8,https://www.pro-football-reference.com/boxscores/201810280crd.htm,3,19,Josh Rosen
24,2018,crd,10,https://www.pro-football-reference.com/boxscores/201811110kan.htm,5,42,Josh Rosen
25,2018,crd,11,https://www.pro-football-reference.com/boxscores/201811180crd.htm,1,8,Josh Rosen
26,2018,crd,12,https://www.pro-football-reference.com/boxscores/201811250sdg.htm,2,18,Josh Rosen
27,2018,crd,13,https://www.pro-football-reference.com/boxscores/201812020gnb.htm,2,16,Josh Rosen
28,2018,crd,14,https://www.pro-football-reference.com/boxscores/201812090crd.htm,3,22,Josh Rosen
29,2018,crd,15,https://www.pro-football-reference.com/boxscores/201812160atl.htm,7,50,Josh Rosen
30,2018,crd,16,https://www.pro-football-reference.com/boxscores/201812230crd.htm,4,23,Josh Rosen
31,2018,crd,17,https://www.pro-football-reference.com/boxscores/201812300sea.htm,6,36,Josh Rosen
32,2017,crd,1,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,5,Carson Palmer
33,2017,crd,2,https://www.pro-football-reference.com/boxscores/201709170clt.htm,4,26,Carson Palmer
34,2017,crd,3,https://www.pro-football-reference.com/boxscores/201709250crd.htm,6,42,Carson Palmer
35,2017,crd,4,https://www.pro-football-reference.com/boxscores/201710010crd.htm,6,40,Carson Palmer
36,2017,crd,5,https://www.pro-football-reference.com/boxscores/201710080phi.htm,2,15,Carson Palmer
37,2017,crd,6,https://www.pro-football-reference.com/boxscores/201710150crd.htm,2,11,Carson Palmer
38,2017,crd,7,https://www.pro-football-reference.com/boxscores/201710220ram.htm,3,17,Carson Palmer
39,2017,crd,9,https://www.pro-football-reference.com/boxscores/201711050sfo.htm,0,0,Drew Stanton
40,2017,crd,10,https://www.pro-football-reference.com/boxscores/201711090crd.htm,2,17,Drew Stanton
41,2017,crd,11,https://www.pro-football-reference.com/boxscores/201711190htx.htm,2,13,Blaine Gabbert
42,2017,crd,12,https://www.pro-football-reference.com/boxscores/201711260crd.htm,1,5,Blaine Gabbert
43,2017,crd,13,https://www.pro-football-reference.com/boxscores/201712030crd.htm,7,34,Blaine Gabbert
44,2017,crd,14,https://www.pro-football-reference.com/boxscores/201712100crd.htm,8,53,Blaine Gabbert
45,2017,crd,15,https://www.pro-football-reference.com/boxscores/201712170was.htm,5,44,Blaine Gabbert
46,2017,crd,16,https://www.pro-football-reference.com/boxscores/201712240crd.htm,2,15,Drew Stanton
47,2017,crd,17,https://www.pro-football-reference.com/boxscores/201712310sea.htm,1,2,Drew Stanton
48,2016,crd,1,https://www.pro-football-reference.com/boxscores/201609110crd.htm,3,19,Carson Palmer
49,2016,crd,2,https://www.pro-football-reference.com/boxscores/201609180crd.htm,1,4,Carson Palmer
50,2016,crd,3,https://www.pro-football-reference.com/boxscores/201609250buf.htm,5,27,Carson Palmer
51,2016,crd,4,https://www.pro-football-reference.com/boxscores/201610020crd.htm,3,23,Carson Palmer
52,2016,crd,5,https://www.pro-football-reference.com/boxscores/201610060sfo.htm,1,8,Drew Stanton
53,2016,crd,6,https://www.pro-football-reference.com/boxscores/201610170crd.htm,0,0,Carson Palmer
54,2016,crd,7,https://www.pro-football-reference.com/boxscores/201610230crd.htm,4,31,Carson Palmer
55,2016,crd,8,https://www.pro-football-reference.com/boxscores/201610300car.htm,8,47,Carson Palmer
56,2016,crd,10,https://www.pro-football-reference.com/boxscores/201611130crd.htm,2,13,Carson Palmer
57,2016,crd,11,https://www.pro-football-reference.com/boxscores/201611200min.htm,4,43,Carson Palmer
58,2016,crd,12,https://www.pro-football-reference.com/boxscores/201611270atl.htm,2,15,Carson Palmer
59,2016,crd,13,https://www.pro-football-reference.com/boxscores/201612040crd.htm,2,19,Carson Palmer
60,2016,crd,14,https://www.pro-football-reference.com/boxscores/201612110mia.htm,3,20,Carson Palmer
61,2016,crd,15,https://www.pro-football-reference.com/boxscores/201612180crd.htm,1,9,Carson Palmer
