,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Opp_2,Tm,1stD,1stD_2,TotYd,TotYd_2,PassY,PassY_2,RushY,RushY_2,TO,TO_2,Offense,Defense,Sp. Tms,,key,Game Info,Game Info_2
0,1,Sun,September 8,4:25PM ET,boxscore,T,OT,0-0-1,,Detroit Lions,27.0,27.0,21.0,23.0,387.0,477.0,275.0,361.0,112.0,116.0,1.0,2.0,-2.5,-7.02,9.8,/boxscores/201909080crd.htm,0,Won Toss,Cardinals (deferred)
1,1,Sun,September 8,4:25PM ET,boxscore,T,OT,0-0-1,,Detroit Lions,27.0,27.0,21.0,23.0,387.0,477.0,275.0,361.0,112.0,116.0,1.0,2.0,-2.5,-7.02,9.8,/boxscores/201909080crd.htm,0,Won OT Toss,Cardinals
2,1,Sun,September 8,4:25PM ET,boxscore,T,OT,0-0-1,,Detroit Lions,27.0,27.0,21.0,23.0,387.0,477.0,275.0,361.0,112.0,116.0,1.0,2.0,-2.5,-7.02,9.8,/boxscores/201909080crd.htm,0,Roof,retractable roof (closed)
3,1,Sun,September 8,4:25PM ET,boxscore,T,OT,0-0-1,,Detroit Lions,27.0,27.0,21.0,23.0,387.0,477.0,275.0,361.0,112.0,116.0,1.0,2.0,-2.5,-7.02,9.8,/boxscores/201909080crd.htm,0,Surface,grass
4,1,Sun,September 8,4:25PM ET,boxscore,T,OT,0-0-1,,Detroit Lions,27.0,27.0,21.0,23.0,387.0,477.0,275.0,361.0,112.0,116.0,1.0,2.0,-2.5,-7.02,9.8,/boxscores/201909080crd.htm,0,Duration,3:58
5,1,Sun,September 8,4:25PM ET,boxscore,T,OT,0-0-1,,Detroit Lions,27.0,27.0,21.0,23.0,387.0,477.0,275.0,361.0,112.0,116.0,1.0,2.0,-2.5,-7.02,9.8,/boxscores/201909080crd.htm,0,Attendance,60687
6,1,Sun,September 8,4:25PM ET,boxscore,T,OT,0-0-1,,Detroit Lions,27.0,27.0,21.0,23.0,387.0,477.0,275.0,361.0,112.0,116.0,1.0,2.0,-2.5,-7.02,9.8,/boxscores/201909080crd.htm,0,Vegas Line,Detroit Lions -2.5
7,1,Sun,September 8,4:25PM ET,boxscore,T,OT,0-0-1,,Detroit Lions,27.0,27.0,21.0,23.0,387.0,477.0,275.0,361.0,112.0,116.0,1.0,2.0,-2.5,-7.02,9.8,/boxscores/201909080crd.htm,0,Over/Under,45.5 (over)
0,2,Sun,September 15,1:00PM ET,boxscore,L,,0-1-1,@,Baltimore Ravens,23.0,17.0,15.0,26.0,349.0,440.0,329.0,258.0,20.0,182.0,,,5.48,-11.6,-4.18,/boxscores/201909150rav.htm,0,Won Toss,Ravens (deferred)
1,2,Sun,September 15,1:00PM ET,boxscore,L,,0-1-1,@,Baltimore Ravens,23.0,17.0,15.0,26.0,349.0,440.0,329.0,258.0,20.0,182.0,,,5.48,-11.6,-4.18,/boxscores/201909150rav.htm,0,Roof,outdoors
